job_title,skills_required,skills_count,experience
Data Analyst,"communication, excel, google analytics, data modeling, tableau, jira",6,2.5
AI/ML Engineer,"neural networks, data modeling, gcp, scikit-learn, data visualization, python",6,7.5
Data Analyst,"machine learning, python, problem solving, postgresql, data visualization",5,6.0
Python Developer,"mongodb, sql, docker, cloud computing, agile, ci/cd, celery",7,2.0
Data Scientist,"gcp, regression analysis, azure, data modeling, feature engineering, communication, statistics",7,11.0
Full Stack Developer,"graphql, docker, mongodb, problem solving, ci/cd, git",6,6.5
Python Developer,"javascript, cloud computing, django, fastapi, problem solving, rest apis",6,6.5
AI/ML Engineer,"natural language processing, gcp, data visualization, tableau, cloud computing, python",6,6.0
Data Analyst,"sql, machine learning, data modeling, dashboarding, big data tools, pivot tables",6,12.0
Full Stack Developer,"jira, ci/cd, communication, agile, docker",5,3.5
Data Analyst,"problem solving, machine learning, git, postgresql, data modeling, tableau",6,8.5
DevOps Engineer,"prometheus, ci/cd, agile, debugging, communication, linux",6,11.0
Data Scientist,"machine learning, regression analysis, postgresql, azure, experiment design, tableau",6,1.5
Full Stack Developer,"graphql, aws, redux, mongodb, communication",5,13.0
Software Engineer,"system design, scikit-learn, css, communication, shell scripting",5,8.0
Data Scientist,"git, big data tools, data modeling, tableau, cloud computing, regression analysis, azure",7,14.5
AI/ML Engineer,"system design, monitoring, algorithms, concurrency, ci/cd, debugging",6,5.0
Full Stack Developer,"redux, cloud computing, graphql, express.js, node.js, css, rest apis",7,4.0
Data Scientist,"experiment design, communication, feature engineering, python, gcp, scikit-learn",6,10.5
Full Stack Developer,"node.js, typescript, agile, react, cloud computing, docker",6,9.0
AI/ML Engineer,"big data tools, tensorflow, problem solving, docker, data visualization, python",6,5.0
Full Stack Developer,"ci/cd, debugging, react, jira, node.js",5,7.5
Full Stack Developer,"ci/cd, agile, graphql, javascript, problem solving",5,11.5
AI/ML Engineer,"sql, linux, big data tools, scikit-learn, neural networks, tensorflow",6,3.5
Data Analyst,"excel, postgresql, problem solving, python, kpi reporting, google analytics",6,2.0
AI/ML Engineer,"data modeling, llm fine-tuning, docker, problem solving, data visualization, neural networks",6,10.5
Data Scientist,"postgresql, big data tools, sql, experiment design, machine learning, communication, statistics",7,9.0
AI/ML Engineer,"machine learning, tableau, docker, python, computer vision",5,4.5
Python Developer,"communication, sqlalchemy, problem solving, fastapi, python",5,3.5
AI/ML Engineer,"data modeling, deep learning, docker, tensorflow, monitoring",5,13.0
QA Engineer,"agile, shell scripting, aws, problem solving, docker",5,7.0
Data Analyst,"gcp, cloud computing, machine learning, experiment design, data visualization, problem solving, regression analysis",7,3.5
Full Stack Developer,"next.js, git, docker, rest apis, jira, node.js",6,9.0
AI/ML Engineer,"data visualization, docker, tableau, deep learning, python, monitoring",6,2.5
Data Scientist,"git, problem solving, tableau, experiment design, machine learning",5,5.0
Data Scientist,"big data tools, problem solving, communication, feature engineering, cloud computing",5,14.0
Data Analyst,"feature engineering, big data tools, data modeling, sql, predictive modeling, experiment design",6,2.0
AI/ML Engineer,"ci/cd, scikit-learn, problem solving, css, automation testing, rest apis, concurrency",7,3.5
Full Stack Developer,"html, typescript, ci/cd, javascript, css, cloud computing",6,6.0
AI/ML Engineer,"communication, neural networks, scikit-learn, machine learning, problem solving",5,8.0
Data Analyst,"dashboarding, problem solving, sql, data modeling, big data tools, data visualization",6,5.5
Data Scientist,"gcp, machine learning, feature engineering, problem solving, tableau, predictive modeling",6,3.0
AI/ML Engineer,"machine learning, python, tableau, data modeling, tensorflow, docker, communication",7,12.5
AI/ML Engineer,"neural networks, cloud computing, sql, big data tools, communication, linux, tensorflow",7,4.0
DevOps Engineer,"git, problem solving, api testing, terraform, machine learning, docker",6,12.0
AI/ML Engineer,"scikit-learn, computer vision, docker, gcp, tableau, machine learning, azure",7,8.5
AI/ML Engineer,"data visualization, monitoring, communication, aws, big data tools, natural language processing, scikit-learn",7,8.5
Full Stack Developer,"next.js, redux, html, typescript, debugging, git, cloud computing",7,7.0
Data Analyst,"jira, data visualization, business intelligence, machine learning, tableau, pivot tables",6,3.0
Data Scientist,"data modeling, statistics, sql, azure, regression analysis, feature engineering",6,4.5
Software Engineer,"code review, ci/cd, sql, aws, agile, shell scripting, machine learning",7,17.0
AI/ML Engineer,"communication, linux, tableau, cloud computing, neural networks",5,0.5
Data Scientist,"data visualization, azure, communication, gcp, statistics",5,5.5
Data Analyst,"google analytics, kpi reporting, sql, dashboarding, data visualization, problem solving, python",7,6.0
AI/ML Engineer,"neural networks, data visualization, linux, big data tools, llm fine-tuning, cloud computing, communication",7,3.5
Software Engineer,"design patterns, javascript, sql, concurrency, linux, typescript, debugging",7,3.0
Python Developer,"aws, linux, sql, javascript, git",5,11.5
Data Analyst,"dashboarding, big data tools, machine learning, data modeling, excel, agile, jira",7,14.0
Data Scientist,"big data tools, tableau, communication, statistics, experiment design, feature engineering, hypothesis testing",7,3.5
Data Analyst,"sql, communication, cloud computing, postgresql, data modeling",5,8.0
Data Scientist,"predictive modeling, python, hypothesis testing, data modeling, communication",5,4.0
QA Engineer,"design patterns, data structures, system design, monitoring, javascript, code review",6,3.5
DevOps Engineer,"machine learning, ci/cd, agile, api testing, debugging, gcp, ansible",7,1.5
AI/ML Engineer,"docker, neural networks, tensorflow, communication, monitoring, data visualization, data modeling",7,0.5
AI/ML Engineer,"computer vision, sql, llm fine-tuning, azure, monitoring, cloud computing, tableau",7,12.5
Full Stack Developer,"problem solving, typescript, communication, next.js, docker",5,11.0
DevOps Engineer,"infrastructure as code, git, ansible, shell scripting, rest apis, api testing",6,6.5
AI/ML Engineer,"sql, communication, llm fine-tuning, monitoring, python, data modeling, docker",7,15.5
Python Developer,"sql, problem solving, linux, debugging, api testing, jira, docker",7,9.0
QA Engineer,"automation testing, javascript, git, html, manual testing, ci/cd, communication",7,12.0
Data Scientist,"statistics, tableau, experiment design, gcp, git, communication, postgresql",7,5.0
AI/ML Engineer,"linux, llm fine-tuning, cloud computing, azure, sql, monitoring",6,14.0
Full Stack Developer,"typescript, ci/cd, javascript, docker, jira",5,6.0
DevOps Engineer,"aws, automation testing, jira, monitoring, infrastructure as code, communication, gcp",7,6.0
Data Analyst,"data visualization, communication, jira, machine learning, pivot tables, problem solving, dashboarding",7,2.5
Software Engineer,"data modeling, typescript, debugging, postgresql, mongodb",5,0.5
Data Scientist,"data modeling, cloud computing, tableau, python, machine learning, statistics, big data tools",7,11.5
QA Engineer,"regression testing, jira, automation testing, sql, cypress, agile",6,1.0
AI/ML Engineer,"problem solving, linux, natural language processing, tableau, data modeling, monitoring, computer vision",7,13.5
Data Analyst,"problem solving, python, tableau, big data tools, data visualization, sql, data modeling",7,8.0
Python Developer,"sql, debugging, jira, ci/cd, fastapi",5,6.5
AI/ML Engineer,"azure, communication, aws, machine learning, cloud computing, big data tools",6,12.5
AI/ML Engineer,"docker, python, linux, sql, communication, computer vision, problem solving",7,4.5
Data Scientist,"data visualization, neural networks, sql, python, aws, monitoring, azure",7,8.0
AI/ML Engineer,"problem solving, monitoring, docker, tensorflow, communication, sql",6,8.0
Data Scientist,"postgresql, data visualization, data modeling, statistics, problem solving, python, communication",7,1.0
Data Analyst,"data modeling, big data tools, feature engineering, problem solving, postgresql, scikit-learn",6,0.5
Full Stack Developer,"mongodb, git, typescript, problem solving, express.js, ci/cd",6,3.5
QA Engineer,"test planning, agile, problem solving, automation testing, rest apis, selenium",6,3.0
AI/ML Engineer,"gcp, scikit-learn, azure, tensorflow, problem solving, natural language processing, machine learning",7,9.0
Data Scientist,"predictive modeling, postgresql, cloud computing, data visualization, machine learning, statistics",6,6.5
Data Analyst,"jira, big data tools, python, dashboarding, sql, problem solving, kpi reporting",7,3.0
Data Scientist,"communication, sql, postgresql, scikit-learn, gcp",5,3.5
Python Developer,"communication, postgresql, agile, big data tools, fastapi, cloud computing, debugging",7,11.5
Data Scientist,"azure, big data tools, machine learning, tableau, data visualization",5,14.5
Data Scientist,"machine learning, problem solving, communication, azure, gcp, git, feature engineering",7,11.5
Data Scientist,"statistics, machine learning, regression analysis, postgresql, feature engineering, cloud computing, gcp",7,5.5
Python Developer,"agile, design patterns, postgresql, scikit-learn, docker",5,8.5
Data Analyst,"kpi reporting, machine learning, jira, business intelligence, python, data modeling, big data tools",7,2.5
AI/ML Engineer,"machine learning, data modeling, computer vision, communication, python, gcp",6,4.5
AI/ML Engineer,"big data tools, data visualization, natural language processing, docker, monitoring, python, deep learning",7,15.5
Data Scientist,"python, azure, gcp, tableau, git, data visualization, statistics",7,8.5
QA Engineer,"manual testing, selenium, test planning, jira, api testing, problem solving",6,3.0
Data Analyst,"google analytics, tableau, pivot tables, data modeling, problem solving, jira, sql",7,9.5
AI/ML Engineer,"big data tools, docker, tableau, gcp, monitoring, computer vision, communication",7,2.0
Full Stack Developer,"react, agile, mongodb, debugging, ci/cd, javascript",6,3.5
AI/ML Engineer,"natural language processing, sql, docker, data visualization, neural networks, big data tools, scikit-learn",7,2.0
AI/ML Engineer,"docker, tableau, data modeling, computer vision, cloud computing",5,4.5
Data Scientist,"machine learning, regression analysis, git, big data tools, azure, data visualization",6,1.0
Data Analyst,"communication, data visualization, excel, google analytics, big data tools",5,6.0
Full Stack Developer,"agile, jira, problem solving, react, docker, express.js",6,9.5
Data Scientist,"hypothesis testing, cloud computing, tableau, sql, gcp, azure, big data tools",7,8.0
AI/ML Engineer,"problem solving, azure, sql, tensorflow, scikit-learn, data visualization",6,15.0
Data Scientist,"data visualization, python, experiment design, data modeling, scikit-learn, problem solving, communication",7,13.0
Software Engineer,"ci/cd, git, sql, system design, html, shell scripting",6,6.5
Software Engineer,"monitoring, automation testing, problem solving, mongodb, git, rest apis, agile",7,15.0
Full Stack Developer,"communication, aws, react, express.js, debugging, node.js",6,10.5
Python Developer,"html, ci/cd, node.js, next.js, rest apis",5,6.0
Data Analyst,"machine learning, dashboarding, jira, excel, problem solving, data modeling",6,1.5
Data Analyst,"problem solving, tableau, communication, excel, big data tools, google analytics, postgresql",7,11.5
AI/ML Engineer,"scikit-learn, predictive modeling, feature engineering, data modeling, cloud computing, statistics, problem solving",7,11.0
Full Stack Developer,"react, graphql, docker, communication, git, debugging, ci/cd",7,9.0
AI/ML Engineer,"docker, algorithms, agile, shell scripting, problem solving, html",6,4.0
AI/ML Engineer,"machine learning, sql, statistics, communication, big data tools",5,4.0
Data Scientist,"experiment design, machine learning, data visualization, problem solving, statistics",5,13.5
Full Stack Developer,"graphql, node.js, javascript, css, typescript",5,5.5
QA Engineer,"regression testing, manual testing, api testing, problem solving, git",5,12.0
Full Stack Developer,"javascript, agile, docker, aws, next.js, problem solving",6,3.5
Data Scientist,"machine learning, scikit-learn, predictive modeling, sql, hypothesis testing, git",6,13.5
Data Analyst,"jira, machine learning, pivot tables, python, sql, postgresql",6,8.5
AI/ML Engineer,"cloud computing, tensorflow, communication, machine learning, scikit-learn, flask",6,6.0
Data Analyst,"google analytics, data modeling, communication, postgresql, business intelligence, python, excel",7,2.5
Data Scientist,"git, data modeling, data visualization, big data tools, sql, experiment design, scikit-learn",7,9.5
AI/ML Engineer,"scikit-learn, docker, cloud computing, aws, linux, gcp, python",7,6.5
Full Stack Developer,"express.js, jira, mongodb, ci/cd, graphql, problem solving, next.js",7,0.0
Data Analyst,"kpi reporting, google analytics, data modeling, sql, business intelligence, problem solving",6,13.0
Data Scientist,"communication, big data tools, machine learning, gcp, experiment design, azure, sql",7,6.5
AI/ML Engineer,"tableau, problem solving, neural networks, gcp, data modeling",5,16.0
AI/ML Engineer,"data visualization, problem solving, machine learning, monitoring, tensorflow, data modeling, deep learning",7,15.0
Data Analyst,"big data tools, dashboarding, excel, data modeling, python, pivot tables, google analytics",7,12.5
DevOps Engineer,"terraform, monitoring, prometheus, rest apis, jira",5,7.0
Software Engineer,"data modeling, algorithms, typescript, api testing, debugging, machine learning",6,5.5
QA Engineer,"test case design, jira, agile, ci/cd, test planning, selenium",6,3.5
Data Analyst,"agile, postgresql, data visualization, business intelligence, kpi reporting",5,10.5
QA Engineer,"test case design, ci/cd, debugging, manual testing, regression testing, automation testing, api testing",7,3.5
Software Engineer,"monitoring, concurrency, data modeling, machine learning, problem solving, html, linux",7,14.5
AI/ML Engineer,"cloud computing, azure, scikit-learn, python, aws, gcp",6,2.0
Data Analyst,"dashboarding, machine learning, google analytics, communication, python, data visualization",6,9.0
QA Engineer,"test planning, debugging, ci/cd, html, api testing, jira, test case design",7,8.5
Software Engineer,"linux, azure, typescript, ci/cd, aws, system design",6,5.5
Data Scientist,"statistics, scikit-learn, git, data modeling, hypothesis testing, postgresql, problem solving",7,3.0
Software Engineer,"aws, python, design patterns, sql, machine learning, postgresql",6,13.5
Data Scientist,"machine learning, sql, feature engineering, problem solving, python",5,7.0
DevOps Engineer,"communication, shell scripting, rest apis, aws, python",5,4.5
Data Scientist,"communication, python, machine learning, git, big data tools, problem solving, statistics",7,5.5
Data Scientist,"feature engineering, hypothesis testing, data visualization, statistics, machine learning, azure",6,14.5
Data Analyst,"data visualization, machine learning, business intelligence, excel, dashboarding, agile, data modeling",7,11.5
AI/ML Engineer,"azure, neural networks, computer vision, python, docker",5,5.0
Data Analyst,"data visualization, agile, business intelligence, tableau, problem solving, machine learning",6,10.5
Python Developer,"postgresql, flask, api testing, problem solving, python",5,2.0
DevOps Engineer,"git, machine learning, infrastructure as code, ansible, terraform",5,8.0
Data Analyst,"kpi reporting, machine learning, business intelligence, excel, tableau, big data tools, pivot tables",7,8.0
Software Engineer,"css, concurrency, data modeling, html, sql, automation testing, python",7,4.5
Data Scientist,"data modeling, regression analysis, predictive modeling, postgresql, communication",5,6.5
Data Scientist,"git, big data tools, feature engineering, experiment design, data modeling, hypothesis testing",6,10.5
Data Analyst,"communication, data visualization, data modeling, business intelligence, problem solving, pivot tables, machine learning",7,8.5
AI/ML Engineer,"tableau, machine learning, experiment design, regression analysis, python, scikit-learn",6,15.5
Full Stack Developer,"redux, graphql, javascript, agile, react",5,2.0
AI/ML Engineer,"machine learning, computer vision, azure, natural language processing, monitoring, linux, aws",7,15.0
DevOps Engineer,"aws, grafana, problem solving, terraform, agile, linux, rest apis",7,4.5
AI/ML Engineer,"computer vision, scikit-learn, neural networks, python, gcp, docker",6,6.0
Python Developer,"problem solving, data visualization, asynchronous programming, jira, debugging",5,10.0
Data Analyst,"agile, data modeling, kpi reporting, pivot tables, business intelligence, data visualization, google analytics",7,2.5
Data Scientist,"feature engineering, experiment design, git, data visualization, statistics, communication, postgresql",7,5.5
Data Scientist,"tableau, node.js, scikit-learn, data modeling, data visualization, azure",6,11.0
Full Stack Developer,"docker, git, agile, debugging, problem solving, rest apis",6,1.0
Data Analyst,"google analytics, python, agile, dashboarding, data modeling, postgresql, tableau",7,4.0
AI/ML Engineer,"python, neural networks, sql, aws, data visualization",5,5.0
Data Analyst,"regression analysis, machine learning, big data tools, cloud computing, sql, problem solving",6,2.5
Data Scientist,"python, data visualization, scikit-learn, sql, regression analysis, azure, predictive modeling",7,5.5
QA Engineer,"automation testing, sql, cypress, ci/cd, rest apis, javascript",6,0.5
Data Scientist,"big data tools, problem solving, experiment design, postgresql, scikit-learn, statistics, data modeling",7,6.0
Python Developer,"asynchronous programming, sql, shell scripting, cloud computing, debugging, data visualization, docker",7,14.5
Data Analyst,"data visualization, tableau, dashboarding, python, jira, big data tools, excel",7,1.5
Python Developer,"aws, mongodb, celery, django, rest apis, sql",6,9.5
Data Scientist,"python, sql, communication, scikit-learn, experiment design",5,12.0
Software Engineer,"azure, machine learning, code review, concurrency, mongodb, shell scripting",6,12.0
Data Analyst,"excel, dashboarding, python, jira, big data tools, machine learning, agile",7,8.0
QA Engineer,"regression testing, javascript, automation testing, cypress, communication, selenium",6,7.5
Software Engineer,"javascript, api testing, azure, css, monitoring, rest apis",6,2.0
DevOps Engineer,"monitoring, aws, infrastructure as code, rest apis, ci/cd, automation testing",6,12.0
AI/ML Engineer,"computer vision, problem solving, deep learning, neural networks, tensorflow, data visualization",6,6.0
AI/ML Engineer,"tableau, big data tools, monitoring, natural language processing, machine learning, deep learning",6,14.0
Data Scientist,"experiment design, big data tools, scikit-learn, python, cloud computing, postgresql, problem solving",7,9.5
Python Developer,"sql, aws, agile, data visualization, python, fastapi, api testing",7,15.0
Data Analyst,"python, business intelligence, data visualization, problem solving, google analytics, postgresql, dashboarding",7,8.0
QA Engineer,"ci/cd, node.js, test case design, cypress, api testing, selenium, automation testing",7,1.0
AI/ML Engineer,"data visualization, natural language processing, computer vision, azure, monitoring, neural networks, sql",7,0.5
Data Analyst,"data modeling, postgresql, problem solving, sql, dashboarding, machine learning, communication",7,2.5
Data Analyst,"pivot tables, python, kpi reporting, data modeling, dashboarding, excel",6,11.0
Data Analyst,"google analytics, business intelligence, tableau, agile, sql",5,5.0
Data Analyst,"tableau, python, data visualization, business intelligence, pivot tables, sql, google analytics",7,0.0
AI/ML Engineer,"automation testing, rest apis, scikit-learn, postgresql, data structures, concurrency, design patterns",7,9.5
Software Engineer,"algorithms, git, concurrency, docker, html, code review, python",7,5.0
Data Scientist,"big data tools, data visualization, data modeling, python, experiment design, azure, machine learning",7,9.5
AI/ML Engineer,"aws, docker, azure, computer vision, monitoring, python, tableau",7,12.5
Full Stack Developer,"graphql, css, next.js, cloud computing, debugging, react, ci/cd",7,2.0
AI/ML Engineer,"deep learning, sql, python, machine learning, llm fine-tuning, docker",6,7.5
Data Analyst,"problem solving, dashboarding, jira, google analytics, tableau, machine learning, excel",7,8.0
Python Developer,"big data tools, ci/cd, sqlalchemy, asynchronous programming, mongodb, linux, django",7,4.0
Software Engineer,"docker, communication, algorithms, css, python, code review",6,6.5
Data Analyst,"data visualization, pivot tables, postgresql, tableau, python, sql, data modeling",7,11.5
Software Engineer,"data modeling, mongodb, linux, html, problem solving",5,10.5
Python Developer,"python, django, sql, celery, asynchronous programming, fastapi, aws",7,2.0
AI/ML Engineer,"python, computer vision, neural networks, cloud computing, scikit-learn, deep learning, natural language processing",7,14.5
Software Engineer,"docker, code review, cloud computing, mongodb, ci/cd, git, problem solving",7,14.5
AI/ML Engineer,"tensorflow, neural networks, docker, cloud computing, scikit-learn, azure",6,14.5
Data Analyst,"sql, dashboarding, communication, jira, postgresql, problem solving",6,12.5
AI/ML Engineer,"scikit-learn, problem solving, tableau, communication, computer vision, big data tools",6,2.0
Full Stack Developer,"css, react, communication, mongodb, next.js, node.js",6,1.5
AI/ML Engineer,"scikit-learn, data modeling, cloud computing, azure, llm fine-tuning, linux, problem solving",7,11.5
Python Developer,"jira, docker, aws, api testing, ci/cd, agile",6,12.5
Full Stack Developer,"javascript, aws, html, express.js, mongodb, git, docker",7,9.0
Data Scientist,"communication, azure, feature engineering, sql, problem solving, experiment design, big data tools",7,13.0
AI/ML Engineer,"aws, deep learning, problem solving, scikit-learn, linux, monitoring",6,3.0
AI/ML Engineer,"azure, natural language processing, llm fine-tuning, problem solving, machine learning, cloud computing",6,15.0
AI/ML Engineer,"gcp, problem solving, big data tools, cloud computing, tableau, monitoring, computer vision",7,15.5
Software Engineer,"azure, design patterns, python, machine learning, data modeling, rest apis",6,9.0
Data Scientist,"data visualization, scikit-learn, feature engineering, big data tools, python, tableau",6,6.5
Python Developer,"gcp, sqlalchemy, asynchronous programming, jira, javascript, ci/cd",6,8.0
Software Engineer,"shell scripting, mongodb, monitoring, aws, algorithms, agile",6,12.5
Python Developer,"typescript, ci/cd, react, next.js, rest apis",5,3.0
DevOps Engineer,"grafana, automation testing, machine learning, rest apis, agile, prometheus",6,11.0
Python Developer,"shell scripting, docker, api testing, git, big data tools, rest apis",6,8.5
Data Scientist,"postgresql, problem solving, scikit-learn, regression analysis, machine learning, communication, tableau",7,12.5
AI/ML Engineer,"communication, linux, gcp, natural language processing, neural networks, computer vision, azure",7,7.5
AI/ML Engineer,"azure, docker, linux, problem solving, computer vision, neural networks, deep learning",7,6.0
Data Analyst,"data visualization, python, computer vision, problem solving, kpi reporting, business intelligence",6,10.0
AI/ML Engineer,"linux, aws, python, data modeling, machine learning, big data tools, sql",7,14.5
Data Analyst,"azure, statistics, machine learning, debugging, problem solving",5,6.0
AI/ML Engineer,"aws, big data tools, data modeling, llm fine-tuning, python, sql, communication",7,14.5
Data Scientist,"machine learning, sql, postgresql, experiment design, azure",5,5.5
Data Analyst,"data modeling, machine learning, tableau, google analytics, data visualization, sql",6,2.0
AI/ML Engineer,"statistics, cloud computing, big data tools, regression analysis, sql, git, scikit-learn",7,10.0
Software Engineer,"postgresql, big data tools, git, data visualization, agile, communication, linux",7,10.5
Data Scientist,"data modeling, python, scikit-learn, neural networks, tensorflow",5,8.5
Data Analyst,"postgresql, big data tools, problem solving, data visualization, excel, communication",6,10.5
Data Scientist,"predictive modeling, data visualization, tableau, problem solving, python, statistics",6,6.0
Full Stack Developer,"ci/cd, html, javascript, mongodb, redux",5,12.5
Data Scientist,"hypothesis testing, communication, gcp, tableau, azure, python",6,2.0
AI/ML Engineer,"llm fine-tuning, data visualization, communication, cloud computing, docker, computer vision",6,10.0
Python Developer,"gcp, rest apis, celery, sql, big data tools, communication, fastapi",7,3.5
QA Engineer,"test planning, javascript, cypress, regression testing, problem solving, sql",6,6.0
Data Analyst,"sql, machine learning, pivot tables, python, communication, data visualization",6,10.0
Software Engineer,"docker, sql, communication, jira, python, algorithms, monitoring",7,16.5
AI/ML Engineer,"linux, machine learning, gcp, computer vision, natural language processing, problem solving",6,14.0
Data Analyst,"business intelligence, google analytics, pivot tables, tableau, postgresql, dashboarding, excel",7,10.5
Data Scientist,"scikit-learn, azure, cloud computing, git, data modeling, communication, gcp",7,12.0
Software Engineer,"azure, communication, problem solving, git, jira, monitoring",6,7.5
AI/ML Engineer,"computer vision, gcp, tensorflow, cloud computing, data modeling",5,1.5
AI/ML Engineer,"tensorflow, cloud computing, tableau, docker, big data tools, azure, deep learning",7,11.0
Data Scientist,"sql, git, azure, cloud computing, problem solving, regression analysis",6,8.5
Data Analyst,"google analytics, python, data modeling, problem solving, sql, agile",6,6.5
Data Scientist,"experiment design, big data tools, scikit-learn, azure, automation testing, predictive modeling",6,14.5
Data Scientist,"regression analysis, feature engineering, python, tableau, git",5,4.5
Data Scientist,"communication, data modeling, predictive modeling, postgresql, git, hypothesis testing",6,4.5
AI/ML Engineer,"cloud computing, monitoring, llm fine-tuning, computer vision, aws, communication, tensorflow",7,5.0
Python Developer,"python, jira, problem solving, fastapi, cloud computing, docker",6,5.0
Full Stack Developer,"react, problem solving, mongodb, graphql, agile, git",6,9.0
