CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
6908,Karen Hill,46.0,Master's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.82
8094,Jacob Garcia,55.0,Master's,Sketch;Prototyping;React Native,Design;Mobile Apps,UX Designer,0.85
7798,Sharon Campbell,39.0,PhD,Adobe XD;UX/UI;Graphic Design,DESIGN;TECHNOLOGY,UX Designer,0.86
4509,Blessing Garcia,40.0,Master's,GDPR;Compliance;ISO 27001;Architecture Review;Exploit Development,Compliance;Risk,Cybersecurity Specialist,0.89
5506,Stephen Walker,47.0,Bachelor's,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.86
8640,Ruth King,33.0,Master's,AWS;Jenkins;PostgreSQL,Cloud;Software Engineering,Data Scientist,0.92
7825,Mary Roberts,24.0,phd,Sketch;Prototyping;UI Design,Arts;Digital Media,UX Designer,0.88
6030,Donna Moore,37.0,Master's,TypeScript;React;Node.js,Web Development;Technology,DevOps Engineer,0.84
3201,Ibrahim Thompson,25.0,Bachelor's,TensorFlow;Deep Learning;Data Analysis,Data Analysis;Statistics,Data Scientist,0.88
7125,Paul Perez,47.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.89
4027,Uchenna Schulz,23.0,Master's,Prometheus;Monitoring;Grafana,Software Engineering;Automation,DevOps Engineer,0.89
6117,Emily Williams,33.0,Master's,HTML;CSS;React,Web Design;Technology,Backend Developer,0.94
6310,Robert Ramirez,35.0,Bachelor's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.94
1229,Christopher Hill,25.0,Bachelor's,Python;Machine Learning;Docker;Big Data,Machine Learning;AI,AI/ML Engineer,0.9
2435,Pamela Harris,32.0,Bachelor's,PKI;Security Protocols;Cryptography,Cybersecurity;Technology,Cybersecurity Specialist,0.94
6575,Ronald Williams,26.0,Master's,Python;Big Data;PHP,Technology;Software Engineering,Data Scientist,0.91
8090,Charles Roberts,28.0,Master's,Adobe XD;UX/UI;Graphic Design,Digital Media;Design,UX Designer,0.85
7656,Melissa Perez,37.0,Bachelor's,Flutter;Dart;Java,Mobile Apps;Software Engineering,Mobile Developer,0.89
5295,Amy Martin,47.0,Bachelor's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.86
5078,Jeffrey Smith,23.0,Master's,C++;Algorithms;React Native,Software Development;Mobile Apps,Software Engineer,0.89
3234,Wei Iyer,31.0,PhD,Big Data;Machine Learning;Experimentation;Data Analysis;Spark;Python,Technology;Data Science,Data Scientist,0.87
5700,Emma King,44.0,Master's,JavaScript;React;Node.js,Software Development;Web,Full Stack Developer,0.89
263,Priya Adeyemi,26.0,PhD,Statistics;Python;Deep Learning,Finance;Data Analysis,Data Scientist,0.9
8093,Mark Nelson,52.0,Bachelor's,Sketch;Prototyping;Python,Design;AI,UX Designer,0.86
7145,Jennifer Ramirez,33.0,Master's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.86
7783,Gary Ramirez,23.0,Bachelor's,Flutter;Dart;Mobile Apps,Technology;Apps,Mobile Developer,0.91
5775,Brian Thompson,29.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.92
8692,Anna Robinson,33.0,Bachelor's,Penetration Testing;Cybersecurity;Linux,Cybersecurity;Networking,Cybersecurity Specialist,0.88
4163,Sandra Richard,32.0,Master's,PHP;MySQL;Laravel;Java;Node.js,Software Engineering;Coding,Backend Developer,0.95
7394,Mary Brown,49.0,Bachelor's,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.85
5967,Sharon Ramirez,45.0,Bachelor's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.85
1153,Joseph Hernandez,24.0,Master's,Svelte;JavaScript;CSS,Web Development;Design,Front-end Developer,0.87
1126,Samantha Martin,34.0,Bachelor's,Accessibility;TypeScript;React;CSS,Creative Coding;Technology,Front-end Developer,0.86
8601,Michael Miller,37.0,Master's,Terraform;DevOps;Swift,Cloud;Consumer Apps,DevOps Engineer,0.85
8035,Jane King,27.0,Bachelor's,Sketch;Prototyping;Java,Arts;Software Engineering,UX Designer,0.85
5613,Anna Walker,27.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.93
5182,Laura Gonzalez,41.0,Master's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.82
5120,Emma Jones,55.0,Bachelor's,C#;.NET;Python,Software Development;data science,Software Engineer,0.87
5221,Mary King,37.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.88
3786,Chioma Qureshi,37.0,Bachelor's,Performance Optimization;JavaScript;Astro,Creative Coding;Technology,Front-end Developer,0.87
4013,Sandra Ramirez,39.0,Bachelor's,Bash;Chef;Swift,Open Source;Mobile Apps,DevOps Engineer,0.89
8359,Mark Harris,51.0,Bachelor's,Keras;Machine Learning;Docker,Technology;Technology,AI/ML Engineer,0.89
8653,Lisa Torres,27.0,Bachelor's,Network Security;Linux;HTML,Technology;Web Development,Cybersecurity Specialist,0.91
5504,John Hall,21.0,Master's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.97
7350,Kimberly Ramirez,55.0,Master's,Node.js;Express;MongoDB,Backend;Technology,Backend Developer,0.88
3281,Mary Kobayashi,28.0,PhD,Django;Cloud Computing;Distributed Systems;System Design;Java,Software Engineering;Coding,Software Engineer,0.88
7046,Emily Rivera,21.0,Bachelor's,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.88
6171,Kenneth Martin,35.0,Bachelor's,JavaScript;Vue.js;Keras,Web Development;AI,Front-end Developer,0.95
3293,Priya Sanchez,36.0,Master's,Microservices;Java;Spring Boot,Software Engineering;Coding,Software Engineer,0.94
1121,Jing Simon,24.0,Bachelor's,jQuery;HTML;Bootstrap;CSS,UI;UX,Front-end Developer,0.88
8332,Mark Clark,42.0,Master's,Python;Machine Learning;TensorFlow,AI;Innovation,AI/ML Engineer,0.83
3942,Kevin Johnson,34.0,Bachelor's,MongoDB;React;Python,Web Development;Technology,Full Stack Developer,0.92
3285,Ethan Schmidt,33.0,Bachelor's,Distributed Systems;Elixir;User Research,Software Engineering;Creative Arts,Software Engineer,0.92
7105,Emily Green,35.0,PhD,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.97
3754,Hui Davis,26.0,Bachelor's,React Native;JavaScript;Performance Optimization;CSS;Astro,Open Source;Web,Front-end Developer,0.88
5132,Andrew Lewis,32.0,Master's,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.96
5405,Thomas Baker,36.0,Master's,Java;Spring;Keras,Software Development;Technology,Software Engineer,0.94
1821,Stephanie Hoffmann,30.0,Master's,PostgreSQL;FastAPI;Python,Open Source;Community,Backend Developer,0.9
7802,Jeffrey Davis,42.0,Master's,Sketch;Prototyping;UI Design,Design;Technology,UX Designer,0.89
8313,Andrew Mitchell,42.0,Bachelor's,Python;Machine Learning;TensorFlow,Technology;AI,AI/ML Engineer,0.96
7926,William Taylor,35.0,Bachelor's,Graphic Design;UI/UX;HTML,Design;Design,UX Designer,0.91
8232,Michelle Brown,49.0,Bachelor's,Python;Neural Networks;TensorFlow,Technology;Machine Learning,AI/ML Engineer,0.85
1390,Ryan Nguyen,34.0,Master's,MongoDB;Node.js;Kafka,Web Development;Software Engineering,Full Stack Developer,0.95
3323,Nadia Wu,34.0,Bachelor's,Prototyping;Product Design;Design Systems;Research;Figma,Web Development;Design,UX Designer,0.92
8491,Emily Hill,25.0,Bachelor's,Cloud Computing;DevOps;Python,Cloud;Automation,DevOps Engineer,0.9
6570,Thomas Torres,21.0,PhD,R;Statistics;Python,Data Science;Software Development,Data Scientist,0.96
5228,Lisa Walker,31.0,Bachelor's,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.83
1553,Ibrahim Sheikh,32.0,Master's,Azure DevOps;PowerShell;JavaScript,Software Engineering;Software Development,DevOps Engineer,
7697,Kenneth Sanchez,38.0,Master's,Swift;iOS;JavaScript,Technology;Technology,Mobile Developer,0.92
6765,Ronald Mitchell,38.0,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Front-end Developer,0.96
5571,Angela Garcia,38.0,Master's,JavaScript;React;Node.js,Software Development;Web,Full Stack Developer,0.93
4422,Matthew Williams,38.0,Master's,Swift;iOS;JavaScript,Software Engineering;Technology,Mobile Developer,0.89
5168,Kenneth King,29.0,Bachelor's,C#;.NET;Design Thinking,Software Development;Digital Media,Software Engineer,0.83
1196,Shirley Fischer,37.0,Bachelor's,Tailwind CSS;Next.js;React,Web Development;Design,Front-end Developer,0.92
8666,Sharon Lee,39.0,Bachelor's,Cybersecurity;Cryptography;Python,Security;AI,Cybersecurity Specialist,0.88
5990,George Campbell,53.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.96
5207,Michael Baker,35.0,Bachelor's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.95
5170,Deborah Clark,47.0,Master's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.95
5099,Donna Hill,28.0,Bachelor's,Python;Software Engineering;Tailwind CSS,Software Development;Web Development,Software Engineer,0.84
8307,Donna Scott,34.0,PhD,Python;Machine Learning;Java,Technology;Engineering,AI/ML Engineer,0.94
4028,Karen Schmidt,38.0,Master's,SLOs;Python;Site Reliability Engineering,Reliability;Engineering,DevOps Engineer,0.88
5236,Ryan Williams,29.0,Master's,Java;Spring;Python,Software Development;Machine Learning,Software Engineer,0.89
3270,Michelle Mensah,34.0,Bachelor's,Mobile Development;Elixir;Microservices;Spring Boot;Java,Technology;Innovation,Software Engineer,0.9
5863,Deborah Green,42.0,Master's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.85
5878,Nicholas Garcia,27.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.87
5288,James Martinez,44.0,Bachelor's,Java;Spring;System Design,Software Development;AI,Software Engineer,0.96
296,Nancy Mehta,31.0,Master's,React;TypeScript;Node.js,Software Engineering;Coding,Software Engineer,0.96
5420,Nicholas Walker,47.0,Master's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.96
7189,Robert Martinez,40.0,PhD,Java;Microservices;SQL,Backend;Technology,Backend Developer,0.83
5969,Laura Thompson,42.0,Bachelor's,TypeScript;React;Node.js,Software Development;Web,Full Stack Developer,0.87
412,Liam Mensah,36.0,Master's,Content Design;UX Writing;Research;Motion Design,Arts;Digital Media,UX Designer,0.88
7206,Olivia Rodriguez,43.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.84
7559,Robert Carter,48.0,Bachelor's,Flutter;Dart;JavaScript,Technology;Software Development,Mobile Developer,0.93
6751,Steven Hall,21.0,PhD,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.92
5981,Jennifer Walker,50.0,Bachelor's,Python;Django;Angular,Web Development;Design,Full Stack Developer,0.82
7686,Jeffrey Anderson,54.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.92
5382,Mary Hall,36.0,Master's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.88
2411,Steven Meyer,27.0,PhD,Security Architecture;Risk Management;CISM,Privacy;Security,Cybersecurity Specialist,0.94
4409,Ling Lopez,28.0,Bachelor's,Flutter;Dart;TypeScript;Jetpack Compose;Cross-platform,Software Engineering;Coding,Mobile Developer,0.92
7043,Deborah Mitchell,36.0,Bachelor's,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.93
5200,Mark Torres,55.0,Master's,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.84
6386,Emily Sanchez,38.0,Master's,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.9
7560,Kenneth Adams,53.0,Bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.82
8146,Robert Carter,38.0,Master's,Python;Neural Networks;TensorFlow,AI;Data Science,AI/ML Engineer,0.89
6290,Robert Taylor,33.0,Bachelor's,JavaScript;Vue.js;Python,Web Development;Technology,Front-end Developer,0.93
5270,Anthony Hill,27.0,Bachelor's,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.85
8493,Linda Martinez,41.0,Bachelor's,Terraform;DevOps;Laravel,Technology;Backend,DevOps Engineer,0.86
7450,Kevin Miller,37.0,Bachelor's,React Native;JavaScript;JavaScript,Technology;Software Development,Software Engineer,0.85
8119,Carol Johnson,27.0,Bachelor's,Keras;Machine Learning;Python,AI;Data Science,AI/ML Engineer,0.85
7866,Michelle Brown,32.0,Bachelor's,Sketch;Prototyping;UI Design,Design;Technology,UX Designer,0.85
8705,Ronald Johnson,34.0,Bachelor's,Network Security;Linux;Python,Technology;Security,Cybersecurity Specialist,0.9
3796,Valentina Ahmed,38.0,Bachelor's,Vue.js;SCSS;Figma,UI;Design,Front-end Developer,0.9
6114,Steven Roberts,31.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.9
6005,Melissa Green,33.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.95
7265,Emma Moore,47.0,Master's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.89
8502,Sharon Adams,21.0,Bachelor's,Terraform;DevOps;Linux,Technology;Business,DevOps Engineer,0.86
7630,Daniel Wright,54.0,Bachelor's,React Native;JavaScript;Python,Mobile Apps;Data Science,Mobile Developer,0.87
6446,Robert Clark,55.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.85
7817,Kenneth Rivera,41.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.91
7647,Marie White,34.0,Master's,Kotlin;Android;Firebase,Mobile Apps;Technology,Mobile Developer,0.87
6349,Brenda Martin,49.0,Bachelor's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.96
6274,Anthony Wilson,41.0,Bachelor's,JavaScript;Vue.js;Spring Boot,Design;Technology,Front-end Developer,0.86
443,Kofi Okonkwo,27.0,Master's,Design Systems;Graphic Design;Cybersecurity,Arts;Cybersecurity,UX Designer,0.86
337,Deborah Robert,25.0,Bachelor's,Mobile Development;Spring Boot;Graphic Design,Software Engineering;Digital Media,Software Engineer,0.91
8178,Janet Williams,30.0,Master's,PyTorch;Machine Learning;Python,AI;Innovation,Mobile Developer,0.85
8620,David Jackson,27.0,Master's,Kubernetes;DevOps;Python,Technology;Business,DevOps Engineer,0.9
2408,Andrew Joshi,33.0,PhD,Policy Development;Security Protocols;Cryptography;PKI,Cybersecurity;Technology,Cybersecurity Specialist,0.94
6210,Olivia Allen,41.0,Master's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.97
327,Ifeanyi Wagner,60.0,Master's,Android;Mobile Development;Java,Open Source;Gaming,Software Engineer,0.86
7074,Kevin Mitchell,29.0,Bachelor's,Node.js;Express;CSS,Software Engineering;Web Design,Backend Developer,0.85
6802,Michael Jones,26.0,PhD,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.96
8296,Melissa Wilson,30.0,Master's,PyTorch;Machine Learning;Python,AI;Data Science,AI/ML Engineer,0.96
346,Chioma Asante,33.0,Master's,Azure;.NET;C#,Cloud Computing;DevOps,Software Engineer,0.89
4411,Amina Chen,29.0,PhD,JavaScript;Mobile;KMP;C#;Xamarin,Technology;Gaming,Mobile Developer,0.91
5385,Olivia Carter,54.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.92
1131,Emily Carter,25.0,Master's,JavaScript;HTML;Vue.js;SCSS,UI;UX,Front-end Developer,0.92
8395,Susan Walker,39.0,Bachelor's,Python;Machine Learning;AI,Technology;Machine Learning,AI/ML Engineer,0.82
8115,George Wilson,44.0,Master's,Python;Neural Networks;TensorFlow,Technology;Machine Learning,AI/ML Engineer,0.95
3224,Joshua Morales,40.0,Master's,Spark;Big Data;Python;Machine Learning,Machine Learning;AI,Data Scientist,0.94
5610,Ronald Allen,38.0,Bachelor's,JavaScript;Angular;Python,Software Development;Data Analysis,Full Stack Developer,0.94
6073,Robert Lewis,27.0,Master's,JavaScript;Angular;ISO 27001,Web Development;Cybersecurity,Full Stack Developer,0.96
8020,David Clark,38.0,PhD,Figma;Wireframing;UX Research,Design;Technology,UX Designer,0.88
5554,Olivia Lopez,52.0,PhD,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.84
6055,Ryan Scott,45.0,Master's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.85
167,Jade Wood,29.0,Master's,JavaScript;React;Node.js,Marketing;Communications,Data Scientist,0.87
8834,Lisa Hernandez,41.0,Master's,Network Security;Linux;Python,Technology;Security,Full Stack Developer,0.96
7418,Amy Brown,53.0,Master's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.83
1577,Riya Martin,24.0,Bachelor's,ArgoCD;Docker;C++,Reliability;Engineering,DevOps Engineer,0.95
6689,Angela Walker,37.0,Master's,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.85
1836,Gregory Gonzalez,28.0,Master's,Node.js;Express;Django,Open Source;Software Development,Backend Developer,0.94
5254,George Anderson,46.0,Master's,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.97
2425,Richard Hernandez,43.0,Master's,Incident Response;CISM;C#,Compliance;Technology,Cybersecurity Specialist,0.93
7432,Ruth Johnson,47.0,Master's,Flutter;Dart;Mobile Apps,Mobile Development;Design,Mobile Developer,0.91
7138,Michelle Clark,26.0,Bachelor's,Java;Microservices;ARM Templates,Backend;Technology,Backend Developer,0.89
1384,Patrick Asante,32.0,Bachelor's,Flutter;Dart;Firebase,Software Engineering;Coding,Full Stack Developer,0.93
1436,Ananya Wagner,35.0,Master's,MongoDB;React;Node.js,Open Source;Community,Full Stack Developer,0.93
6260,Sharon Harris,44.0,Bachelor's,HTML;CSS;User Research,Web Design;Design,Front-end Developer,0.85
7716,Charles Adams,27.0,Master's,React Native;JavaScript;Mobile Apps,Technology;Apps,Mobile Developer,0.95
5994,Angela Moore,44.0,Master's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.84
2263,Eric Zhou,24.0,Bachelor's,C#;Ionic;Mobile;Xamarin,Mobile Technology;Apps,Mobile Developer,0.88
8839,Cynthia Smith,38.0,Master's,Python;Cybersecurity;Network Security,Cybersecurity;Networking,Cybersecurity Specialist,0.88
65,William Simmons,33.0,Master's,Cloud Computing;DevOps;Python,technology;business,Data Scientist,0.91
1159,Aisha Wilson,36.0,Bachelor's,CSS;HTML;Bootstrap;Tailwind CSS;jQuery,Web Development;Design,Front-end Developer,0.88
5201,Michelle Ramirez,23.0,Master's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.9
8011,Angela Allen,44.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.91
8054,Michael Sanchez,39.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Digital Media;Design,UX Designer,0.82
5961,Jennifer Harris,42.0,Bachelor's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.92
6068,Joshua Baker,51.0,Bachelor's,JavaScript;React;Python,Software Development;Data Science,Full Stack Developer,0.86
1822,Nicholas Smith,30.0,Bachelor's,Express;PostgreSQL;Java,Open Source;Mobile Development,Backend Developer,0.9
8541,Deborah Williams,35.0,Master's,Terraform;DevOps;Linux,Technology;Business,DevOps Engineer,0.9
6091,Deborah Walker,47.0,PhD,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.87
1550,Gary Kumar,38.0,Bachelor's,Docker;ArgoCD;TypeScript,Open Source;Software Development,DevOps Engineer,0.94
5517,William Campbell,39.0,Bachelor's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.88
5980,Bob King,70.0,PhD,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.9
1230,Ethan Baker,24.0,Bachelor's,Model Evaluation;A/B Testing;Python,Data;Engineering,AI/ML Engineer,0.88
8059,Olivia Johnson,27.0,Bachelor's,Sketch;Prototyping;Keras,Arts;Technology,UX Designer,0.85
6184,Marie Roberts,43.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.84
279,Brandon Zhao,25.0,PhD,Scikit-learn;Data Analysis;Python;Pandas,Machine Learning;AI,Data Scientist,0.86
8019,Susan Thompson,41.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.95
6557,Larry Anderson,47.0,Bachelor's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.87
5732,David Green,26.0,Bachelor's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.92
1129,Frank Siddiqui,34.0,Master's,React;CSS;TypeScript,Software Engineering;Coding,Front-end Developer,0.86
8787,Betty Carter,54.0,Master's,Python;Cybersecurity;Interaction Design,Security;Design,Cybersecurity Specialist,0.86
8450,Ruth Mitchell,28.0,Bachelor's,Kubernetes;DevOps;Python,Cloud;Automation,DevOps Engineer,0.83
7677,Olivia Hill,43.0,Master's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.96
1786,Chen Baker,32.0,Master's,Microservices;gRPC;Go,Software Engineering;Coding,Backend Developer,0.94
6869,Ronald Adams,33.0,Bachelor's,R;Statistics;Python,Technology;Technology,Data Scientist,0.86
3835,David Amoah,33.0,Bachelor's,Recommendation Systems;Collaborative Filtering;Python;Model Evaluation;Spark MLlib,Product ML;Innovation,AI/ML Engineer,0.93
429,Akira Kobayashi,35.0,PhD,Interaction Design;Sketch;UI Design,Creative Arts;Technology,UX Designer,0.95
8171,Richard Roberts,29.0,Bachelor's,Python;Neural Networks;TensorFlow,AI;Innovation,AI/ML Engineer,0.85
3771,Nicolas Agyeman,26.0,Bachelor's,SCSS;JavaScript;C#,Open Source;Software Engineering,Front-end Developer,0.91
7765,Daniel Garcia,36.0,Bachelor's,Flutter;Dart;Risk Management,Technology;Digital Media,Mobile Developer,0.94
7705,Michelle Hall,30.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.91
8128,Angela Ramirez,34.0,Master's,Keras;Machine Learning;Python,Technology;Software Development,AI/ML Engineer,0.97
8241,Ronald Lopez,41.0,Bachelor's,PyTorch;Machine Learning;Python,Technology;AI,AI/ML Engineer,0.84
2399,Kiran Martin,41.0,Master's,Zero Trust;Cloud Security;CSPM,Privacy;Security,Cybersecurity Specialist,0.96
4512,Efua Joshi,28.0,Bachelor's,Compliance;SOAR;GDPR;ISO 27001;PKI,National Security;Technology,Cybersecurity Specialist,0.89
7578,George Scott,23.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.95
6727,Melissa Thompson,30.0,Bachelor's,Python;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.9
8117,Ronald White,51.0,Bachelor's,Python;Deep Learning;Adobe XD,AI;Arts,AI/ML Engineer,0.92
5327,Jason Thomas,44.0,PhD,Java;Spring;HTML,Software Development;Design,Software Engineer,0.85
8482,Linda Rodriguez,50.0,PhD,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.85
226,Rina Malik,29.0,Bachelor's,Deep Learning;TensorFlow;JavaScript,Data Analysis;Web Development,Data Scientist,0.97
1423, Deborah Nwosu ,30.0,Master's,Flutter;Dart;Firebase,Software Engineering;Coding,Full Stack Developer,0.96
7987,Patricia Clark,50.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Arts;Digital Media,UX Designer,0.92
6449,Emily Campbell,54.0,Bachelor's,JavaScript;Vue.js;Swift,Web Design;Mobile Development,Front-end Developer,0.87
1398,Yuna Mitchell,34.0,PhD,React;MongoDB;FastAPI,Open Source;Community,Full Stack Developer,0.94
2414,Pamela Nakamura,32.0,PhD,Automation;SOAR;Security Orchestration,Compliance;Risk,Cybersecurity Specialist,0.95
1778,Chioma Ahmed,38.0,Bachelor's,PostgreSQL;Ruby on Rails;Microservices;REST APIs,Open Source;Community,Backend Developer,0.89
5628,Andrew Miller,43.0,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.89
5059,Angela Flores,34.0,Bachelor's,C++;Algorithms;Figma,Engineering;Arts,Software Engineer,0.9
8165,Thomas Jackson,46.0,Bachelor's,Python;Deep Learning;Swift,AI;Consumer Apps,AI/ML Engineer,0.84
7864,Anna Mitchell,32.0,Master's,Adobe XD;UX/UI;Java,Digital Media;Engineering,UX Designer,0.82
