CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
9453,Lisa Lee,39.0,Master's,AWS;Jenkins;DevOps,Technology;Business,DevOps Engineer,0.97
9938,Kenneth Neal,45.0,Bachelor's,Python;Neural Networks;TensorFlow;Prompt Engineering;Computer Vision;REST APIs,Technology;AI;Engineering,AI Engineer,0.91
4221,Robert Conley,30.0,Master's,Spring;System Design;Node.js;PostgreSQL;CI/CD,Engineering;Technology;Problem Solving,Software Engineer,0.94
3320,Hui Nair,37.0,Bachelor's,HTML;CSS;Accessibility Design,Creative Arts;Technology,UX Designer,0.9
4191,Xiao Kato,40.0,Bachelor's,Kafka;Akka;Scala,Software Engineering;Coding,Backend Developer,0.95
7662,Laura Moore,51.0,Master's,R;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.87
4526,John Morozov,25.0,PhD,Architecture Review;STRIDE;Threat Modeling,National Security;Technology,Cybersecurity Specialist,0.93
5352,Patricia Rivera,39.0,Master's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.86
5447,Jacob Martinez,40.0,Master's,Power BI;SQL;Data Analysis,Finance;Analytics,Data Analyst,0.85
6015,Elizabeth Williams,41.0,PhD,Microservices;GraphQL;Nginx;Algorithms,Backend;Technology;Engineering;Design,Backend Developer,0.67
6746,Gary Perez,44.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.95
9000,James Campbell,52.0,Master's,Python;Machine Learning;TensorFlow,AI;Innovation,Machine Learning Engineer,0.9
3223,Kevin Gupta,33.0,Bachelor's,A/B Testing;Statistics;R;Python;Deep Learning,Technology;Innovation,Data Scientist,0.9
8755,John Martinez,29.0,Bachelor's,Adobe XD;UX/UI;Graphic Design;Figma;CSS,Digital Media;Design,UX Designer,0.9
7447,Michelle Gonzalez,37.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Healthcare,Data Scientist,0.83
8486,Emily Wright,39.0,Master's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.9
6534,Stephanie Miller,26.0,PhD,OTP;Distributed Systems;Spring Boot;Cloud Computing;CI/CD;Node.js,Software Engineering;Coding,Software Engineer,0.86
3283,Jean Dillon,41.0,PhD,C#;Android;Mobile;Xamarin;Swift,UX;Mobile,Mobile Developer,0.73
6528,Catherine Davis,39.0,Bachelor's,TypeScript;React;Node.js,Technology;Web,Full Stack Developer,0.9
8543,Linda Flores,28.0,Bachelor's,Kotlin;Android;Firebase;TypeScript;Angular,Technology;Apps,Mobile Developer,0.91
7517,William Robinson,31.0,Master's,R;Statistics;Machine Learning;Looker;BigQuery,Technology;Data Science,Data Scientist,0.89
8188,Savannah Taylor,39.0,Master's,Machine Learning;Python;A/B Testing;Scikit-learn;Power BI;REST APIs,AI;Data Science;Analytics,Machine Learning Engineer,0.66
9406,Melissa Rodriguez,39.0,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.93
7482,Amanda Robinson,37.0,Bachelor's,Wireframing;Webpack;HTML;Usability Testing,Arts;Digital Media,UX Designer,0.85
7896,Betty Nguyen,22.0,PhD,Python;Django;PostgreSQL,Software Engineering;Finance,Backend Developer,0.85
5405,Thomas Baker,36.0,Master's,Python;Data Analysis;SQL;TensorFlow,Data Analysis;Statistics,Data Analyst,0.94
7455,Jennifer Johnson,31.0,Master's,Python;Data Analysis;Machine Learning;Spark;ETL,Technology;Data Science,Data Scientist,0.86
8077,Jeffrey Nguyen,44.0,Master's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.87
3326,Holly Bailey,26.0,Bachelor's,Go;Microservices;Design Patterns;HTML,Software Engineering;Technology;Software Development,Backend Developer,0.8
443,Kofi Okonkwo,27.0,Master's,Design Systems;Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.86
8284,Bob Nelson,54.0,Bachelor's,React Native;JavaScript;Mobile Apps;Vue.js,Technology;Apps,Mobile Developer,0.92
7373,Amy Scott,42.0,Master's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.88
4173,Wei Yamamoto,35.0,PhD,MySQL;Laravel;PostgreSQL;Deno;PHP,Open Source;Community,Backend Developer,0.9
10052,Michelle Garcia,51.0,Bachelor's,Python;AI;Machine Learning,AI;Research,AI Engineer,0.94
4431,Mia Zhang,31.0,Bachelor's,Cross-platform;Dart;Flutter;MongoDB,Software Engineering;Coding,Mobile Developer,0.91
1860,Oluwaseun Thompson,30.0,Master's,MySQL;Laravel;PHP;Scala,Backend;Systems,Backend Developer,0.96
1636,Miguel Gonzalez,25.0,PhD,Machine Learning;Statistics;Scikit-learn;Looker;SQL,Data Science;Healthcare,Data Scientist,0.88
10097,Linda Jackson,37.0,PhD,Python;Neural Networks;TensorFlow,AI;Research,AI Engineer,0.88
9774,Patricia Lewis,43.0,Bachelor's,Python;AI Systems;Machine Learning,AI;Innovation,AI Engineer,0.84
3897,Cheryl Turner,32.0,Bachelor's,JavaScript;UI Design;Next.js;REST APIs;iOS;Adobe XD,Design;Technology;Mobile;Psychology,Front-end Developer,0.94
9726,Patricia Nelson,44.0,PhD,Python;AI;Machine Learning,AI;Innovation,AI Engineer,0.89
4968,Ronald Bush,43.0,Bachelor's,Java;UI Design;REST APIs,Technology;Apps;Mobile;Community,Mobile Developer,0.68
6874,Kathryn Benson,32.0,Bachelor's,Vue.js;MongoDB;HTML;Next.js,Web Development;Design,Front-end Developer,0.66
5496,George Martin,39.0,Bachelor's,SQL;Data Visualization;Excel;Big Data;MLflow,Business;Analytics,Data Analyst,0.93
8419,Sarah Johnson,36.0,Master's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.93
8821,Catherine White,54.0,Master's,Sketch;Prototyping;UI Design,Digital Media;Design,UX Designer,0.88
5723,Jason Scott,47.0,Bachelor's,Java;Spring;System Design;JavaScript,Software Development;AI,Software Engineer,0.84
8425,George Vazquez,33.0,Master's,Python;AI;Kubernetes;Airflow,AI;Innovation;Technology,AI Engineer,0.65
9592,Emily Mitchell,36.0,Bachelor's,Terraform;DevOps;Linux;Load Balancing,Technology;Business,DevOps Engineer,0.86
4505,Valentina Hoffmann,26.0,Bachelor's,DAST;SAST;DevSecOps;Kubernetes;Serverless,Compliance;Risk,Cybersecurity Specialist,0.92
6782,Margaret Gray,28.0,Bachelor's,JavaScript;CSS;React;Figma;Node.js,Web Design;Technology;Design;Community,Front-end Developer,0.72
9733,Jeffrey Moore,37.0,PhD,Python;AI Systems;Machine Learning,AI;Technology,AI Engineer,0.83
9757,George Thompson,24.0,PhD,Python;Neural Networks;TensorFlow,AI;Innovation,AI Engineer,0.9
3259,Nancy Asare,27.0,Bachelor's,Azure;Android;C#;Mobile Development;Java;Node.js,Open Source;Gaming,Software Engineer,0.86
10632,Ruth Jones,39.0,Master's,Penetration Testing;Cybersecurity;Linux;Python;Azure,Security;Technology,Cybersecurity Specialist,0.86
9598,Kara Murphy,30.0,Bachelor's,Sketch;Prototyping;JavaScript;Wireframing,Arts;Digital Media;Product;UI/UX,UX Designer,0.67
4467,Justin Hart,48.0,Master's,R;Tableau,Data Science;Healthcare,Data Scientist,0.89
10418,Emily Davis,47.0,Master's,Penetration Testing;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.9
10017,Cynthia Martinez,49.0,Bachelor's,Python;Neural Networks;TensorFlow,ai;research,AI Engineer,0.92
1227,Aditya Jackson,40.0,Master's,Python;Model Training;PyTorch,Data;Engineering,Machine Learning Engineer,0.89
7855,Jacob Davis,53.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.83
4567,Liam Zhang,26.0,PhD,GCP Anthos;Istio;Service Mesh;Python;Ansible,Reliability;Engineering,Cloud Engineer,0.88
7220,Stacy Gillespie,30.0,Bachelor's,Machine Learning;Spark;TensorFlow;Scikit-learn;Deep Learning,Data Science;Healthcare;Analytics,Data Scientist,0.92
7476,Mark Martinez,49.0,Master's,R;Statistics;Machine Learning;Computer Vision;Airflow,Data Science;Finance,Data Scientist,0.94
7194,Kevin Garcia,53.0,Master's,Node.js;Algorithms;PostgreSQL;Microservices,Software Engineering;Technology;Software Development,Backend Developer,0.92
10551,Melissa Green,27.0,PhD,Cybersecurity;Cryptography;Networking;Jenkins,Technology;Security,Cybersecurity Specialist,0.87
7721,Nicholas Martinez,50.0,PhD,AWS;Jenkins;Bash;Kubernetes,Cloud;Automation;Technology,DevOps Engineer,0.92
8517,Joshua Lee,45.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.89
7022,Emma Thomas,50.0,PhD,HTML;CSS;JavaScript;Figma;Motion Design,Design;Technology,Front-end Developer,0.9
2368,Mr. Lucas Maldonado DVM,42.0,Master's,C#;.NET;System Design;Linux,Engineering;Technology;Software Development,Software Engineer,0.77
6717,Deborah Ramirez,47.0,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.94
5063,Jacob Moore,36.0,Bachelor's,SQL;Data Warehousing;ETL,Data Analysis;Statistics,Data Analyst,0.89
2171,Lisa Raymond,22.0,Master's,JavaScript;Vue.js;CSS;Wireframing;HTML;MongoDB;Redux;Journey Mapping,Design;Technology;Innovation;Software Development;Creativity,Front-end Developer,0.75
4007,Michael Osei,29.0,Master's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.95
7941,Nicholas Brown,44.0,Bachelor's,Go;Microservices;APIs;PostgreSQL;Docker,Software Engineering;Technology,Backend Developer,0.83
5280,Craig Mathews,54.0,PhD,System Design;SQL,Software Development;Problem Solving,Software Engineer,0.72
6763,Sarah Adams,44.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.83
8987,Patricia Clark,51.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Design;Technology,UX Designer,0.84
3760,Robert Adeyemi,28.0,Master's,React;HTML;React Native;Remix;TypeScript,Software Engineering;Coding,Front-end Developer,0.95
3002,Kathryn Turner,30.0,Master's,Prototyping;UX Design;User Research;Figma;Wireframing,Design;Technology,UX Designer,0.71
4789,Joseph Smith,25.0,Master's,Keras;Machine Learning;NLP;Deep Learning;Scikit-learn,Machine Learning;Engineering;Research,Machine Learning Engineer,0.9
6210,Olivia Allen,41.0,Master's,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.97
8020,David Clark,38.0,PhD,Node.js;Express;MongoDB;Git;Vue.js,Backend;Technology,Backend Developer,0.88
3946,Stephanie Allen,29.0,Master's,Android;Java;Mobile Development;State Management;React,Technology;Gaming,Mobile Developer,0.74
9557,Donna Young,23.0,Bachelor's,AWS;Jenkins;DevOps,Technology;Infrastructure,DevOps Engineer,0.88
8204,Emma Williams,30.0,PhD,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.87
9419,Catherine Rivera,51.0,PhD,Kubernetes;DevOps;Python;Docker,Technology;Business,DevOps Engineer,0.92
1068,Stephen Salazar,47.0,PhD,Java;SQL;Tailwind CSS;JavaScript;PostgreSQL,Software Engineering;Technology;Open Source;Web,Backend Developer,0.74
8360,Eric Flores,45.0,Master's,Kotlin;Android;Firebase;Tailwind CSS;Accessibility,Mobile Development;Design,Mobile Developer,0.91
1038,Johnny Hensley,35.0,Master's,Service Design;Figma,Web Development;Design,UX Designer,0.8
6910,Nancy Green,24.0,Master's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.85
7163,Mark Hernandez,39.0,PhD,Java;Microservices;Design Patterns;Nginx;FastAPI;JavaScript,Backend;Technology;Community,Backend Developer,0.92
3780,Alison Hawkins,37.0,Bachelor's,Deep Learning;AI;NLP;Docker;SQL,Technology;AI;Engineering,AI Engineer,0.83
9284,Andrew Miller,51.0,Bachelor's,Python;Machine Learning;AI,AI;Data Science,Machine Learning Engineer,0.88
5960,Sarah Medina,28.0,Master's,SQL;Business Intelligence;Python;Spark;Jupyter;Computer Vision,Technology;Innovation,Data Scientist,0.82
1617,Laura Ramos,29.0,Bachelor's,Kafka;Scala;Akka;FastAPI;Design Patterns;Redux,Software Engineering;Coding;Software Development;Technology;Design,Backend Developer,0.92
5476,Michael Campbell,29.0,Master's,SQL;Data Visualization;Excel;NLP;Power BI,Business;Analytics,Data Analyst,0.84
2560,Ann Williamson,25.0,Bachelor's,Java;SQL;Redis,Backend;Technology,Backend Developer,0.83
5471,Mark Adams,48.0,Bachelor's,Java;Android;UI Design;Firebase;JavaScript,Mobile Development;Design;Open Source,Mobile Developer,0.88
5093,Laura Ramirez,52.0,Bachelor's,Power BI;SQL;Data Analysis,Data Analysis;Statistics,Data Analyst,0.91
10316,Betty King,21.0,Bachelor's,Azure;Cloud Computing;Python,Cloud;Infrastructure,Cloud Engineer,0.91
1183,Takeshi King,32.0,PhD,TypeScript;Angular;RxJS;Android;iOS,Open Source;Web,Front-end Developer,0.86
9646,William Smith,31.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.85
9154,Sarah Hall,54.0,Master's,Python;Machine Learning;Statistics,Technology;AI,Machine Learning Engineer,1.02
8017,Mrs. Jennifer Callahan,44.0,Bachelor's,JavaScript;Express;MongoDB;Python;PostgreSQL,Software Development;Web;Technology,Full Stack Developer,0.72
9315,Sandra King,46.0,Bachelor's,Python;Machine Learning;AI,AI;Data Science,Machine Learning Engineer,0.91
1134,Chioma Joshi,34.0,Master's,CSS;Accessibility;HTML;WCAG,Creative Coding;Technology,Front-end Developer,0.88
8714,Jennifer Briggs,32.0,Master's,Android;UI Design;JavaScript;iOS,Technology;Apps,Mobile Developer,0.84
10534,David King,36.0,Bachelor's,Network Security;Linux;Python,Technology;Security,Cybersecurity Specialist,0.87
8437,Anna Baker,42.0,Master's,Kotlin;Android;Firebase;JavaScript;TypeScript,Technology;Apps,Mobile Developer,0.83
4286,Richard Barrett,26.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite;Accessibility,Arts;Digital Media;Community,UX Designer,0.66
7998,Mary Hendrix,49.0,Master's,UI/UX;Adobe Creative Suite;Webpack;Jest;Interaction Design,Digital Media;Design,UX Designer,0.8
6567,Sabrina Webb,44.0,Master's,Statistics;Machine Learning;Scikit-learn;Spark;Tableau;Airflow,Technology;Data Science,Data Scientist,0.7
10618,Lisa Walker,40.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.94
8779,Christina Taylor,49.0,Bachelor's,Kubernetes;CI/CD;Bash,Cloud;Automation;Open Source;Innovation,DevOps Engineer,0.69
6200,Sandra Moore,51.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.84
4264,Virginia Brown,34.0,Bachelor's,Python;Statistics;Machine Learning;MLflow;TensorFlow;Kubernetes,Data Science;Finance;Technology;Healthcare,Data Scientist,0.92
6376,Joshua Taylor,33.0,Master's,Python;Django;React;PostgreSQL,Software Development;Web,Full Stack Developer,0.9
5165,Nancy Hill,25.0,Bachelor's,Excel;SQL;Tableau,Finance;Analytics,Data Analyst,0.94
4747,Mary Fisher,36.0,Bachelor's,JavaScript;Express;MongoDB;Tailwind CSS;GraphQL;Kafka,Web Development;Technology;UI/UX,Full Stack Developer,0.87
9567,Betty Torres,35.0,Master's,Kubernetes;DevOps;Python,Technology;Business,DevOps Engineer,0.86
3932,Paul Davis,28.0,Master's,Prisma;PostgreSQL;Remix,Open Source;Community,Full Stack Developer,0.95
4409,Ling Lopez,28.0,Bachelor's,Flutter;Dart;TypeScript;Jetpack Compose;Cross-platform;Prototyping;UI Design,Software Engineering;Coding,Mobile Developer,0.92
5969,Laura Thompson,42.0,Bachelor's,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.87
9910,Amy Moore,55.0,PhD,Python;Neural Networks;TensorFlow;Statistics;REST APIs,AI;Technology,AI Engineer,0.91
8336,Patricia Nelson,54.0,Bachelor's,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.92
1814,Ronnie Ross,45.0,Master's,React Native;JavaScript;Swift;Dart,Mobile Development;Design;Technology,Mobile Developer,0.94
2316,David Thompson,39.0,Bachelor's,Node.js;REST APIs;Python;Redux,Software Engineering;Technology;Innovation,Backend Developer,0.66
8366,Emily Johnson,41.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Development;Design,Mobile Developer,0.83
6893,Brenda Thomas,42.0,Master's,JavaScript;Vue.js;CSS,Web Design;Technology,Front-end Developer,0.94
7883,Betty Martinez,23.0,Bachelor's,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.82
7664,Steven Wilson,51.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.96
5595,Darryl Gordon,46.0,Bachelor's,Sketch;Prototyping;UI Design;A/B Testing;Design Thinking,Design;Technology,UX Designer,0.87
1118,Linda Lee,24.0,Bachelor's,React Native;Mobile UI;JavaScript,Software Engineering;Coding,Front-end Developer,0.86
4541,Scott Hardy,35.0,PhD,AI;NLP;Kubernetes;Tableau,AI;Data Science,Machine Learning Engineer,0.69
9078,Karen Campbell,47.0,Master's,Python;Machine Learning;AI;Computer Vision,Technology;AI,Machine Learning Engineer,0.87
7800,Michael Vargas,48.0,Bachelor's,Python;AI;Machine Learning;Transformers;Hugging Face,Technology;AI,AI Engineer,0.94
9268,Matthew Ramirez,40.0,Bachelor's,Neural Networks;Transformers;Statistics,AI;Research;Open Source,AI Engineer,0.95
1122,James Flores,34.0,Master's,RxJS;TypeScript;Angular;React;Next.js,Software Engineering;Coding,Front-end Developer,0.91
5387,Sean Torres,31.0,Bachelor's,Big Data;Spark MLlib;Python;Deep Learning;Statistics;Vector Databases,Product ML;Innovation,Machine Learning Engineer,0.7
5613,Anna Walker,27.0,Bachelor's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.93
6090,Gary Mitchell,27.0,Master's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.87
7721,Susan Rodriguez,50.0,Master's,Python;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.91
9170,Olivia Martinez,45.0,Master's,Python;Machine Learning;AI;LangChain;PyTorch,Technology;AI,Machine Learning Engineer,0.86
5681,Nicholas Scott,35.0,PhD,C++;Algorithms;System Design;Java,Software Development;AI,Software Engineer,0.87
3895,Glenn Pacheco,49.0,Bachelor's,iOS;Combine;SwiftUI;SASS;Swift;GraphQL,UX;Mobile,Mobile Developer,0.85
81,Logan Carter,30.0,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.88
2501,Joshua Sullivan,22.0,Bachelor's,Web Security;Bug Bounty;Networking;Ethical Hacking;AWS;Kubernetes,Cybersecurity;Technology;Compliance,Cybersecurity Specialist,0.88
8867,Ruth Hernandez,50.0,PhD,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.94
6008,Jason Baker,51.0,Master's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.92
6879,Brenda Thompson,24.0,Bachelor's,HTML;CSS;React;Accessibility;Responsive Design,Web Design;Technology,Front-end Developer,0.96
7874,Linda Lewis,22.0,PhD,Java;Microservices;SQL,Backend;Technology,Backend Developer,0.94
2488,Natasha Abbott,42.0,Bachelor's,SQL;Google Analytics;Scikit-learn,Business;Data;Visualization;Data Science,Data Analyst,0.76
3196,Nicholas Hill,35.0,Bachelor's,Graphic Design;Adobe Creative Suite;Motion Design;SASS,Technology;Creativity,UX Designer,0.85
2458,Jing Osei,39.0,Master's,Terraform;AWS;Cloud Architecture;OWASP;Firewalls,Cloud;Innovation,Cloud Engineer,0.96
3995,Connie Thompson,52.0,Bachelor's,CSS;React;Angular;Android,Web Development;Design,Front-end Developer,0.71
314, Kenji Clark ,29.0,Master's,Spring Boot;Java;Microservices;Linux,Software Development;AI,Software Engineer,0.96
7052,Jeffrey Vargas,25.0,PhD,Flutter;Mobile Apps;TypeScript;Dart,Mobile Apps;Technology,Mobile Developer,0.84
7462,Ruth Martin,45.0,PhD,Python;Data Mining;Statistics;Scikit-learn,Data Science;Finance,Data Scientist,0.94
3785,Yuki Wang,26.0,Master's,RxJS;Angular;TypeScript,Open Source;Web,Front-end Developer,0.86
6220,Caroline Jacobs,31.0,Bachelor's,Mobile Development;Android;Concurrency;Design Patterns,Technology;Innovation,Software Engineer,0.94
9330,Jennifer Nguyen,36.0,Master's,Python;Machine Learning;AI,Technology;Machine Learning,Machine Learning Engineer,
7830,Jocelyn Hill,26.0,Master's,Java;Spring;Spring Boot;Python;Docker,Software Engineering;Finance;Infrastructure;Community;Innovation,Backend Developer,0.89
9361,Madeline Hudson,27.0,Master's,R;Statistics;Machine Learning;A/B Testing;NumPy,Technology;Data Science;Statistics,Data Scientist,0.84
6713,Jacob Williams,52.0,Master's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.89
10461,Michelle Davis,27.0,Master's,Penetration Testing;Cybersecurity;Linux;CloudFormation,Cybersecurity;Networking,Cybersecurity Specialist,0.9
9575,Justin Flowers,49.0,Bachelor's,Python;Software Engineering;Algorithms;C++;Data Structures;Node.js,Engineering;Technology,Software Engineer,0.73
4583,Haruto Durand,36.0,Master's,Terraform;Kubernetes;Multi-cloud,Distributed Systems;Technology,Cloud Engineer,0.95
