CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
91159,Sebastian Cook,41.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.94
91014,Ava Bailey,54.0,Bachelor's,Machine Learning;Scikit-learn;Docker,AI;Cloud,AI/ML Engineer,0.89
90069,Isabella Bennett,38.0,Bachelor's,Python;Software Engineering;Java,Engineering;Software Engineering,Front-end Developer,0.88
90806,Owen Wood,22.0,Bachelor's,Swift;iOS;TypeScript,Mobile Development;Web Development,Cybersecurity Specialist,0.91
90460,Logan Barnes,22.0,Master's,R;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.95
90216,Wyatt Morgan,34.0,Bachelor's,JavaScript;Angular;Machine Learning,Technology;Technology,Full Stack Developer,0.82
91199,Alexander Jenkins,22.0,Master's,Cybersecurity;Cryptography;Terraform,Security;Cloud,Cybersecurity Specialist,0.82
91089,Daniel Hughes,37.0,PhD,AWS;Jenkins;HTML,Cloud;Web Development,DevOps Engineer,0.87
91173,Abigail Kim,53.0,Bachelor's,Network Security;Linux;Python,Cybersecurity;Networking,Cybersecurity Specialist,0.88
90670,Jackson Powell,39.0,Bachelor's,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.86
90424,Ella Wood,39.0,PhD,HTML;CSS;Node.js,Design;Backend,Front-end Developer,0.86
90178,Layla Watts,27.0,Master's,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.86
90844,Chloe Barnes,35.0,Bachelor's,Graphic Design;UI/UX;Python,Digital Media;Web Development,UX Designer,0.86
90479,Riley Cox,37.0,Master's,Python;Data Analysis;C++,Data Science;Software Development,Data Scientist,0.95
90097,Matthew Patterson,46.0,Master's,C++;Algorithms;Terraform,Software Development;Technology,Software Engineer,0.89
91118,Oliver Reed,45.0,PhD,Kubernetes;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.85
90644,Emily Patel,30.0,Master's,Java;Microservices;SQL,Software Engineering;Finance,Backend Developer,0.96
91106,Elijah Long,43.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Technology,DevOps Engineer,0.83
90325,Isabella Watts,41.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.92
90892,Elijah Peterson,51.0,Master's,User Research;UX Design;HTML,Digital Media;Web Design,UX Designer,0.86
90857,Wyatt Kelly,54.0,Bachelor's,Figma;Wireframing;UX Research,Design;Technology,UX Designer,0.84
90620,Avery Bennett,33.0,Bachelor's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.9
90120,Samuel Morgan,38.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.9
90058,Layla Perry,22.0,Bachelor's,C++;Algorithms;React,Software Development;Design,Software Engineer,0.87
90603,Sophia Morris,23.0,Master's,Node.js;Express;MongoDB,Backend;Technology,Backend Developer,0.85
90252,Scarlett Watson,21.0,Bachelor's,JavaScript;React;C++,Technology;Software Development,Full Stack Developer,0.84
91088,Daniel Bennett,34.0,Bachelor's,AWS;Jenkins;DevOps,Technology;Business,DevOps Engineer,0.94
90079,Isabella Reed,43.0,Bachelor's,Java;System Design;Python,Software Development;Data Science,Software Engineer,0.93
91025,Sophia Bennett,36.0,Bachelor's,Keras;Machine Learning;Network Security,AI;Technology,AI/ML Engineer,0.83
90951,Michael Hughes,35.0,Bachelor's,Keras;Machine Learning;Python,Technology;Machine Learning,UX Designer,0.93
90876,Daniel Perry,38.0,Master's,Adobe XD;UX/UI;Python,Arts;Technology,UX Designer,0.92
90548,John Reyes,29.0,Master's,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.97
90877,John Bennett,24.0,Bachelor's,Sketch;Prototyping;UI Design,Arts;Digital Media,UX Designer,0.92
90800,Sophia Bryant,49.0,Master's,Swift;iOS;Python,Mobile Apps;Data Science,Mobile Developer,0.85
91131,David Cook,26.0,Bachelor's,Network Security;Linux;Python,Security;Technology,Cybersecurity Specialist,0.96
90037,Chloe Powell,38.0,Master's,Java;System Design;Ethical Hacking,Engineering;Security,Software Engineer,0.87
90193,Ethan Rogers,24.0,Master's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.84
90759,Riley Rogers,38.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Development;Design,Mobile Developer,0.91
90469,Lily Bryant,25.0,Bachelor's,Python;Data Analysis;Machine Learning,Data Science;Healthcare,Data Scientist,0.84
90745,Aiden Foster,52.0,Master's,Swift;iOS;Java,Mobile Development;Software Engineering,Mobile Developer,0.92
91167,Alexander Murphy,39.0,Master's,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Software Engineer,0.93
90849,Olivia Richardson,39.0,Bachelor's,Figma;Wireframing;UX Research,Arts;Digital Media,Software Engineer,0.88
90616,Jackson Reed,30.0,Bachelor's,Node.js;Express;MongoDB,Software Engineering;Finance,Backend Developer,0.97
90138,Madison Price,41.0,Bachelor's,Java;System Design;Kubernetes,Engineering;Cloud,Software Engineer,0.88
90008,Victoria Reed,41.0,Bachelor's,Java;System Design;JavaScript,Software Development;Design,Software Engineer,0.84
90590,Aiden Watson,35.0,PhD,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.86
91037,Joseph Peterson,37.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.95
90500,Ava Myers,39.0,Master's,Python;Data Mining;Cybersecurity,Data Science;Technology,Data Scientist,0.93
90529,Henry Wood,49.0,Master's,Python;Data Mining;Ethical Hacking,Data Science;Security,Data Scientist,0.9
90609,Madison Price,38.0,Bachelor's,Java;Microservices;SQL,"Software Engineering, Technology",Backend Developer,0.96
90925,Joseph Morgan,34.0,Master's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.96
91056,Henry Coleman,27.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.87
90087,Daniel Russell,31.0,Bachelor's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.9
90615,Amelia Murphy,45.0,Master's,Go;Microservices;Python,Backend;AI,Backend Developer,0.93
91134,Ava Patterson,44.0,Bachelor's,Python;Cybersecurity;Go,Technology;Software Engineering,Cybersecurity Specialist,0.82
90971,David Coleman,53.0,Bachelor's,Python;Machine Learning;Statistics,Technology;Machine Learning,AI/ML Engineer,0.94
90901,Lily Myers,50.0,Bachelor's,Sketch;Prototyping;Python,Design;Data Science,UX Designer,0.92
90538,Aria Rogers,32.0,Master's,Python;Data Mining;AWS,Data Science;Cloud,Data Scientist,0.89
90754,Joseph Barnes,37.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Full Stack Developer,0.85
90195,Charlotte Griffin,21.0,Master's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.97
90722,Layla Cook,50.0,Bachelor's,Kotlin;Android;Python,Technology;Data Science,Mobile Developer,0.95
90026,Abigail Cox,45.0,Bachelor's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.82
90047,Owen Cook,34.0,Master's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.84
90184,Evelyn Patel,37.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.95
90864,Owen Bennett,36.0,PhD,Adobe XD;UX/UI;Graphic Design,Arts;Digital Media,UX Designer,0.84
90141,Zoey Howard,43.0,Bachelor's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.86
90082,Elijah Powell,55.0,Master's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.87
90467,Jackson Bennett,24.0,Master's,Python;Data Mining;Python,Technology;Security,Data Scientist,0.9
90773, Lucas Patterson ,37.0,Bachelor's,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.91
90465,Liam Reyes,40.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Healthcare,Data Scientist,0.83
90044,Michael Jenkins,22.0,PhD,C#;.NET;JavaScript,Software Development;Web Development,Software Engineer,0.86
90801,Henry Morris,30.0,Bachelor's,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.93
90156,David Ramos,41.0,Bachelor's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.96
90976,Layla Flores,51.0,Master's,Python;Machine Learning;AI,Technology;Machine Learning,AI/ML Engineer,0.97
90906,John Myers,54.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Digital Media;Design,UX Designer,0.87
90241,Sophia Ramos,52.0,Bachelor's,TypeScript;React;AWS,Technology;Technology,Full Stack Developer,0.96
90623,Ava Watts,52.0,Master's,Go;Microservices;Python,Software Engineering;Data Science,Backend Developer,0.88
90428,Riley Bennett,49.0,Bachelor's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.82
90121,Zoey Howard,36.0,Master's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.93
90434,Madison Long,27.0,Bachelor's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.86
90256,Madison Stewart,40.0,Master's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.84
90219,Ethan Griffin,28.0,PhD,Python;Django;React,Technology;Web,Backend Developer,0.86
90862,Sebastian Patterson,48.0,Master's,Sketch;Prototyping;Python,Arts;Software Engineering,UX Designer,0.83
90095,Ella Patel,45.0,Master's,Python;Software Engineering;Swift,Software Development;Technology,Software Engineer,0.84
90947,Alexander Morris,53.0,PhD,Python;Machine Learning;JavaScript,AI;Technology,AI/ML Engineer,0.88
90719,Emily Myers,38.0,Bachelor's,Swift;iOS;Sketch,Technology;Design,Mobile Developer,0.96
90944,Liam Cooper,41.0,PhD,Python;Deep Learning;JavaScript,Technology;Web Development,AI/ML Engineer,0.94
90534,Samuel Russell,43.0,Bachelor's,Python;Statistics;Network Security,Data Science;Technology,Data Scientist,0.9
91093,Jackson Jenkins,25.0,Master's,Terraform;DevOps;Python,Technology;Software Development,DevOps Engineer,0.92
90682,Amelia Hughes,45.0,Bachelor's,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.83
90513,Layla Bailey,48.0,PhD,Python;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.87
90878,Liam Price,40.0,Master's,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.96
90680,Madison Long,38.0,Bachelor's,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.83
90966,Logan Watson,55.0,Bachelor's,Python;Deep Learning;AI,Technology;AI,AI/ML Engineer,0.97
90797,Oliver Perry,33.0,Bachelor's,React Native;JavaScript;Mobile Apps,Technology;Apps,Mobile Developer,0.83
90433,Emily Reed,53.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.82
90145,Mia Griffin,51.0,Bachelor's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.95
90093,Madison Ford,46.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.93
90288,Victoria Foster,44.0,Bachelor's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.84
90262,Sophia Sanders,47.0,Master's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.85
90483,Zoey Flores,27.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.82
90933,Jackson Hayes,50.0,Bachelor's,PyTorch;Machine Learning;Python,AI;Data Science,AI/ML Engineer,0.93
91179,Nora Coleman,35.0,Master's,Ethical Hacking;Cybersecurity;Sketch,Technology;Digital Media,Cybersecurity Specialist,0.85
90924,Scarlett Patel,31.0,Bachelor's,Graphic Design;UI/UX;Node.js,Design;Backend,UX Designer,0.87
90024,Hannah Sanders,41.0,PhD,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.94
91166,Nora Ford,29.0,Bachelor's,Penetration Testing;Cybersecurity;HTML,Cybersecurity;Design,Cybersecurity Specialist,0.94
90641,Avery Ford,32.0,Bachelor's,Java;Microservices;SQL,Backend;Technology,Backend Developer,0.83
90197,Hannah Morgan,46.0,Bachelor's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.95
90757,Charlotte Jenkins,51.0,Bachelor's,Flutter;Dart;Mobile Apps,Technology;Apps,Mobile Developer,0.95
90147,Alexander Hughes,46.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.82
90783,David Ford,26.0,Bachelor's,React Native;JavaScript;Adobe XD,Mobile Apps;Arts,Mobile Developer,0.87
90723,Ella Bailey,29.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.83
90494,Daniel Perry,42.0,Master's,Python;Data Mining;Keras,Technology;Technology,Data Scientist,0.83
90954,Mia Howard,38.0,Master's,PyTorch;Machine Learning;Python,AI;Data Science,AI/ML Engineer,0.84
90781,Avery Brooks,44.0,Bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.87
90587,Elijah Richardson,33.0,Bachelor's,Java;Microservices;Flutter,Software Engineering;Mobile Development,Backend Developer,0.87
90215,Emily Hughes,33.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.93
90175,Isabella Stewart,54.0,Bachelor's,JavaScript;React;Python,Technology;Software Development,Full Stack Developer,0.82
90752,Ava Bailey,48.0,Bachelor's,React Native;JavaScript;Mobile Apps,Technology;Apps,Mobile Developer,0.91
90635,Scarlett Bennett,36.0,Bachelor's,Python;Django;PostgreSQL,Software Engineering;Finance,Backend Developer,0.89
90454,Lily Cooper,26.0,Bachelor's,R;Statistics;Machine Learning,Data Science;Healthcare,Front-end Developer,0.83
90839,Logan Kelly,41.0,Bachelor's,Sketch;Prototyping;C#,Arts;Software Development,UX Designer,0.87
90497,Evelyn Richardson,47.0,PhD,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.84
90471,Samuel Ford,53.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Healthcare,Data Scientist,0.94
90406,Riley Howard,44.0,Bachelor's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.9
90802,David Price,31.0,Bachelor's,Flutter;Dart;React,Mobile Development;Web Development,Mobile Developer,0.88
90297,Oliver Price,37.0,Bachelor's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.96
90921,Daniel Powell,22.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.83
90251, Harper Cooper ,50.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.83
90127,David Peterson,39.0,Bachelor's,C#;.NET;Python,Software Development;Technology,Software Engineer,0.86
91072,Elijah Perry,42.0,Bachelor's,Kubernetes;DevOps;Cybersecurity,Technology;Cybersecurity,DevOps Engineer,0.9
90989,Evelyn Barnes,45.0,Master's,Machine Learning;Scikit-learn;Python,Technology;Software Development,AI/ML Engineer,0.92
90712,Elijah Stewart,34.0,Bachelor's,Flutter;Dart;Mobile Apps,Technology;Apps,Mobile Developer,0.88
90247,Mason Bryant,34.0,Master's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.87
90519,Sebastian Jenkins,52.0,PhD,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.95
90734,Mason Powell,35.0,Bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Software Engineer,0.86
90400,Zoey Bailey,25.0,Bachelor's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.9
90299,Lily Long,54.0,Bachelor's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.95
91135,Sophia Murphy,28.0,Bachelor's,Network Security;Linux;Python,Technology;Security,Cybersecurity Specialist,0.88
90568,Amelia Jenkins,22.0,Bachelor's,R;Statistics;Python,Technology;Technology,Data Scientist,0.91
91124,Noah Morris,49.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.9
90972,Grace Patel,30.0,Master's,Keras;Machine Learning;Python,Technology;Machine Learning,AI/ML Engineer,0.9
90701,Noah Bennett,29.0,Master's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.84
90582,Jackson Wood,53.0,Master's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.94
90496,Jacob Watson,48.0,Master's,Python;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.91
90040,Lily Coleman,32.0,Bachelor's,Python;Software Engineering;Python,Software Development;Software Engineering,Software Engineer,0.86
90560,Amelia Coleman,26.0,PhD,Python;Data Analysis;Ethical Hacking,Data Science;Security,Software Engineer,0.84
90718,Layla Henderson,37.0,PhD,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.85
90861,Liam Rogers,44.0,Bachelor's,Figma;Wireframing;UX Research,Design;Technology,UX Designer,0.93
90551,Owen Russell,43.0,Bachelor's,Python;Statistics;Machine Learning,data science;finance,Data Scientist,0.91
90970,Riley Hughes,38.0,Master's,Python;Machine Learning;Statistics,AI;Innovation,AI/ML Engineer,0.89
90128,Emily Watson,32.0,Bachelor's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.88
90795,Wyatt Hughes,25.0,Bachelor's,Java;Android;UI Design,Technology;Apps,Mobile Developer,0.83
90200,Elijah Griffin,32.0,PhD,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.94
90267,Daniel Barnes,39.0,Bachelor's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.96
90134,Madison Watts,25.0,Bachelor's,Java;Spring;Python,Engineering;Technology,Software Engineer,0.91
90510,Lily Richardson,31.0,Bachelor's,R;Statistics;JavaScript,Data Science;Web Design,Data Scientist,0.88
90717,Ava Jenkins,34.0,Bachelor's,Swift;iOS;Adobe XD,Mobile Apps;Arts,Mobile Developer,0.95
90005,Madison Barnes,30.0,Master's,Java;System Design;PyTorch,Engineering;AI,Software Engineer,0.9
90567,Lily Hughes,32.0,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.91
90232,Charlotte Ross,34.0,Bachelor's,TypeScript;React;Java,Technology;Mobile Development,Full Stack Developer,0.86
90761,Mason Jenkins,50.0,Bachelor's,Flutter;Dart;Mobile Apps,Technology;Apps,AI/ML Engineer,0.93
90402,Owen Jenkins,22.0,Bachelor's,HTML;CSS;Node.js,Web Development;Software Engineering,Front-end Developer,0.83
90189,Grace Bennett,52.0,Bachelor's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.86
90411,Ethan Diaz,26.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
90659,Olivia Patel,22.0,Master's,Node.js;Express;Machine Learning,Software Engineering;AI,Backend Developer,0.9
90828,Abigail Cook,31.0,Bachelor's,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.82
90357,Alexander Brooks,36.0,Master's,HTML;CSS;Java,Design;Technology,Front-end Developer,0.96
90997,Isabella Bennett,55.0,Bachelor's,Machine Learning;Scikit-learn;Python,AI;Innovation,AI/ML Engineer,0.89
91103,Ella Reyes,24.0,Master's,Terraform;DevOps;Linux,Technology;Infrastructure,DevOps Engineer,0.85
90685,Owen Hughes,36.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.87
91145,Logan Howard,45.0,Master's,Python;Cybersecurity;Kubernetes,Technology;Technology,Cybersecurity Specialist,0.83
91195,Grace Jenkins,30.0,Master's,Ethical Hacking;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.97
90879,Liam Morris,29.0,Master's,Sketch;Prototyping;UI Design,Digital Media;Design,UX Designer,0.86
90908,Joseph Bennett,21.0,Master's,User Research;UX Design;C++,Digital Media;Software Development,UX Designer,0.87
90414,Grace Long,35.0,Master's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.84
91047,Chloe Peterson,30.0,Bachelor's,Cloud Computing;DevOps;Python,Cloud;Automation,DevOps Engineer,0.97
90785,Lucas Ford,41.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Development;Design,Mobile Developer,0.97
91034,Michael Ross,39.0,Bachelor's,Terraform;DevOps;Java,Technology;Software Engineering,DevOps Engineer,0.84
90739,Jackson Diaz,54.0,Master's,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.95
90730,Michael Peterson,45.0,Bachelor's,Flutter;Dart;Cybersecurity,Mobile Development;Technology,Mobile Developer,0.91
90114,Amelia Hayes,37.0,Bachelor's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.96
90725,Aria Hughes,34.0,Bachelor's,React Native;JavaScript;Mobile Apps,Technology;Apps,Mobile Developer,0.88
90473,Ethan Coleman,55.0,PhD,R;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.86
90126,Abigail Flores,35.0,Master's,C++;Algorithms;HTML,Engineering;Design,Software Engineer,0.93
90622,Benjamin Foster,49.0,Bachelor's,Node.js;Express;MongoDB,Backend;Technology,Backend Developer,0.91
91158,Samuel Diaz,22.0,PhD,Network Security;Linux;Adobe XD,Security;Arts,Cybersecurity Specialist,0.86
90223,Nora Morris,31.0,Bachelor's,Python;Django;JavaScript,Web Development;Web Design,Full Stack Developer,0.94
90403,Daniel Cooper,51.0,Bachelor's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.86
91012,John Diaz,36.0,Master's,PyTorch;Machine Learning;Cybersecurity,Technology;Security,AI/ML Engineer,0.97
90192,Noah Howard,40.0,Bachelor's,TypeScript;React;Terraform,Technology;Technology,Cybersecurity Specialist,0.86
91036,Ava Hughes,23.0,Bachelor's,AWS;Jenkins;Python,Technology;Security,DevOps Engineer,0.83
90111,Amelia Griffin,25.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.96
